,scenario,COC,RC,NRC,input_array
79,scenario_79,105.0,110.0,85.0,[50 40 60]
80,scenario_80,85.0,115.0,85.0,[50 40 60]
81,scenario_81,90.0,115.0,85.0,[50 40 60]
82,scenario_82,95.0,115.0,85.0,[50 40 60]
83,scenario_83,100.0,115.0,85.0,[50 40 60]
84,scenario_84,105.0,115.0,85.0,[50 40 60]
85,scenario_85,85.0,120.0,85.0,[50 40 60]
86,scenario_86,90.0,120.0,85.0,[50 40 60]
87,scenario_87,95.0,120.0,85.0,[50 40 60]
88,scenario_88,100.0,120.0,85.0,[50 40 60]
89,scenario_89,105.0,120.0,85.0,[50 40 60]
90,scenario_90,85.0,80.0,90.0,[50 40 60]
91,scenario_91,90.0,80.0,90.0,[50 40 60]
92,scenario_92,95.0,80.0,90.0,[50 40 60]
93,scenario_93,100.0,80.0,90.0,[50 40 60]
94,scenario_94,105.0,80.0,90.0,[50 40 60]
95,scenario_95,85.0,85.0,90.0,[50 40 60]
96,scenario_96,90.0,85.0,90.0,[50 40 60]
97,scenario_97,95.0,85.0,90.0,[50 40 60]
98,scenario_98,100.0,85.0,90.0,[50 40 60]
99,scenario_99,105.0,85.0,90.0,[50 40 60]
100,scenario_100,85.0,90.0,90.0,[50 40 60]
101,scenario_101,90.0,90.0,90.0,[50 40 60]
102,scenario_102,95.0,90.0,90.0,[50 40 60]
103,scenario_103,100.0,90.0,90.0,[50 40 60]
104,scenario_104,105.0,90.0,90.0,[50 40 60]
105,scenario_105,85.0,95.0,90.0,[50 40 60]
106,scenario_106,90.0,95.0,90.0,[50 40 60]
107,scenario_107,95.0,95.0,90.0,[50 40 60]
108,scenario_108,100.0,95.0,90.0,[50 40 60]
109,scenario_109,105.0,95.0,90.0,[50 40 60]
110,scenario_110,85.0,100.0,90.0,[50 40 60]
111,scenario_111,90.0,100.0,90.0,[50 40 60]
112,scenario_112,95.0,100.0,90.0,[50 40 60]
113,scenario_113,100.0,100.0,90.0,[50 40 60]
114,scenario_114,105.0,100.0,90.0,[50 40 60]
115,scenario_115,85.0,105.0,90.0,[50 40 60]
116,scenario_116,90.0,105.0,90.0,[50 40 60]
117,scenario_117,95.0,105.0,90.0,[50 40 60]
118,scenario_118,100.0,105.0,90.0,[50 40 60]
119,scenario_119,105.0,105.0,90.0,[50 40 60]
120,scenario_120,85.0,110.0,90.0,[50 40 60]
121,scenario_121,90.0,110.0,90.0,[50 40 60]
122,scenario_122,95.0,110.0,90.0,[50 40 60]
123,scenario_123,100.0,110.0,90.0,[50 40 60]
124,scenario_124,105.0,110.0,90.0,[50 40 60]
125,scenario_125,85.0,115.0,90.0,[50 40 60]
126,scenario_126,90.0,115.0,90.0,[50 40 60]
127,scenario_127,95.0,115.0,90.0,[50 40 60]
128,scenario_128,100.0,115.0,90.0,[50 40 60]
129,scenario_129,105.0,115.0,90.0,[50 40 60]
130,scenario_130,85.0,120.0,90.0,[50 40 60]
131,scenario_131,90.0,120.0,90.0,[50 40 60]
132,scenario_132,95.0,120.0,90.0,[50 40 60]
133,scenario_133,100.0,120.0,90.0,[50 40 60]
134,scenario_134,105.0,120.0,90.0,[50 40 60]
135,scenario_135,85.0,80.0,95.0,[50 40 60]
136,scenario_136,90.0,80.0,95.0,[50 40 60]
137,scenario_137,95.0,80.0,95.0,[50 40 60]
138,scenario_138,100.0,80.0,95.0,[50 40 60]
139,scenario_139,105.0,80.0,95.0,[50 40 60]
140,scenario_140,85.0,85.0,95.0,[50 40 60]
141,scenario_141,90.0,85.0,95.0,[50 40 60]
142,scenario_142,95.0,85.0,95.0,[50 40 60]
143,scenario_143,100.0,85.0,95.0,[50 40 60]
144,scenario_144,105.0,85.0,95.0,[50 40 60]
145,scenario_145,85.0,90.0,95.0,[50 40 60]
146,scenario_146,90.0,90.0,95.0,[50 40 60]
147,scenario_147,95.0,90.0,95.0,[50 40 60]
148,scenario_148,100.0,90.0,95.0,[50 40 60]
149,scenario_149,105.0,90.0,95.0,[50 40 60]
150,scenario_150,85.0,95.0,95.0,[50 40 60]
151,scenario_151,90.0,95.0,95.0,[50 40 60]
152,scenario_152,95.0,95.0,95.0,[50 40 60]
153,scenario_153,100.0,95.0,95.0,[50 40 60]
154,scenario_154,105.0,95.0,95.0,[50 40 60]
155,scenario_155,85.0,100.0,95.0,[50 40 60]
156,scenario_156,90.0,100.0,95.0,[50 40 60]
157,scenario_157,95.0,100.0,95.0,[50 40 60]
158,scenario_158,100.0,100.0,95.0,[50 40 60]
159,scenario_159,105.0,100.0,95.0,[50 40 60]
160,scenario_160,85.0,105.0,95.0,[50 40 60]
161,scenario_161,90.0,105.0,95.0,[50 40 60]
162,scenario_162,95.0,105.0,95.0,[50 40 60]
163,scenario_163,100.0,105.0,95.0,[50 40 60]
164,scenario_164,105.0,105.0,95.0,[50 40 60]
165,scenario_165,85.0,110.0,95.0,[50 40 60]
166,scenario_166,90.0,110.0,95.0,[50 40 60]
167,scenario_167,95.0,110.0,95.0,[50 40 60]
168,scenario_168,100.0,110.0,95.0,[50 40 60]
169,scenario_169,105.0,110.0,95.0,[50 40 60]
170,scenario_170,85.0,115.0,95.0,[50 40 60]
171,scenario_171,90.0,115.0,95.0,[50 40 60]
172,scenario_172,95.0,115.0,95.0,[50 40 60]
173,scenario_173,100.0,115.0,95.0,[50 40 60]
174,scenario_174,105.0,115.0,95.0,[50 40 60]
175,scenario_175,85.0,120.0,95.0,[50 40 60]
176,scenario_176,90.0,120.0,95.0,[50 40 60]
177,scenario_177,95.0,120.0,95.0,[50 40 60]
178,scenario_178,100.0,120.0,95.0,[50 40 60]
179,scenario_179,105.0,120.0,95.0,[50 40 60]
180,scenario_180,85.0,80.0,100.0,[50 40 60]
181,scenario_181,90.0,80.0,100.0,[50 40 60]
182,scenario_182,95.0,80.0,100.0,[50 40 60]
183,scenario_183,100.0,80.0,100.0,[50 40 60]
184,scenario_184,105.0,80.0,100.0,[50 40 60]
185,scenario_185,85.0,85.0,100.0,[50 40 60]
186,scenario_186,90.0,85.0,100.0,[50 40 60]
187,scenario_187,95.0,85.0,100.0,[50 40 60]
188,scenario_188,100.0,85.0,100.0,[50 40 60]
189,scenario_189,105.0,85.0,100.0,[50 40 60]
190,scenario_190,85.0,90.0,100.0,[50 40 60]
191,scenario_191,90.0,90.0,100.0,[50 40 60]
192,scenario_192,95.0,90.0,100.0,[50 40 60]
193,scenario_193,100.0,90.0,100.0,[50 40 60]
194,scenario_194,105.0,90.0,100.0,[50 40 60]
195,scenario_195,85.0,95.0,100.0,[50 40 60]
196,scenario_196,90.0,95.0,100.0,[50 40 60]
197,scenario_197,95.0,95.0,100.0,[50 40 60]
198,scenario_198,100.0,95.0,100.0,[50 40 60]
199,scenario_199,105.0,95.0,100.0,[50 40 60]
200,scenario_200,85.0,100.0,100.0,[50 40 60]
201,scenario_201,90.0,100.0,100.0,[50 40 60]
202,scenario_202,95.0,100.0,100.0,[50 40 60]
203,scenario_203,100.0,100.0,100.0,[50 40 60]
204,scenario_204,105.0,100.0,100.0,[50 40 60]
205,scenario_205,85.0,105.0,100.0,[50 40 60]
206,scenario_206,90.0,105.0,100.0,[50 40 60]
207,scenario_207,95.0,105.0,100.0,[50 40 60]
208,scenario_208,100.0,105.0,100.0,[50 40 60]
209,scenario_209,105.0,105.0,100.0,[50 40 60]
210,scenario_210,85.0,110.0,100.0,[50 40 60]
211,scenario_211,90.0,110.0,100.0,[50 40 60]
212,scenario_212,95.0,110.0,100.0,[50 40 60]
213,scenario_213,100.0,110.0,100.0,[50 40 60]
214,scenario_214,105.0,110.0,100.0,[50 40 60]
215,scenario_215,85.0,115.0,100.0,[50 40 60]
216,scenario_216,90.0,115.0,100.0,[50 40 60]
217,scenario_217,95.0,115.0,100.0,[50 40 60]
218,scenario_218,100.0,115.0,100.0,[50 40 60]
219,scenario_219,105.0,115.0,100.0,[50 40 60]
220,scenario_220,85.0,120.0,100.0,[50 40 60]
221,scenario_221,90.0,120.0,100.0,[50 40 60]
222,scenario_222,95.0,120.0,100.0,[50 40 60]
223,scenario_223,100.0,120.0,100.0,[50 40 60]
224,scenario_224,105.0,120.0,100.0,[50 40 60]
225,scenario_225,85.0,80.0,105.0,[50 40 60]
226,scenario_226,90.0,80.0,105.0,[50 40 60]
227,scenario_227,95.0,80.0,105.0,[50 40 60]
228,scenario_228,100.0,80.0,105.0,[50 40 60]
229,scenario_229,105.0,80.0,105.0,[50 40 60]
230,scenario_230,85.0,85.0,105.0,[50 40 60]
231,scenario_231,90.0,85.0,105.0,[50 40 60]
232,scenario_232,95.0,85.0,105.0,[50 40 60]
233,scenario_233,100.0,85.0,105.0,[50 40 60]
234,scenario_234,105.0,85.0,105.0,[50 40 60]
235,scenario_235,85.0,90.0,105.0,[50 40 60]
236,scenario_236,90.0,90.0,105.0,[50 40 60]
237,scenario_237,95.0,90.0,105.0,[50 40 60]
238,scenario_238,100.0,90.0,105.0,[50 40 60]
239,scenario_239,105.0,90.0,105.0,[50 40 60]
240,scenario_240,85.0,95.0,105.0,[50 40 60]
241,scenario_241,90.0,95.0,105.0,[50 40 60]
242,scenario_242,95.0,95.0,105.0,[50 40 60]
243,scenario_243,100.0,95.0,105.0,[50 40 60]
244,scenario_244,105.0,95.0,105.0,[50 40 60]
245,scenario_245,85.0,100.0,105.0,[50 40 60]
246,scenario_246,90.0,100.0,105.0,[50 40 60]
247,scenario_247,95.0,100.0,105.0,[50 40 60]
248,scenario_248,100.0,100.0,105.0,[50 40 60]
249,scenario_249,105.0,100.0,105.0,[50 40 60]
250,scenario_250,85.0,105.0,105.0,[50 40 60]
251,scenario_251,90.0,105.0,105.0,[50 40 60]
252,scenario_252,95.0,105.0,105.0,[50 40 60]
253,scenario_253,100.0,105.0,105.0,[50 40 60]
254,scenario_254,105.0,105.0,105.0,[50 40 60]
255,scenario_255,85.0,110.0,105.0,[50 40 60]
256,scenario_256,90.0,110.0,105.0,[50 40 60]
257,scenario_257,95.0,110.0,105.0,[50 40 60]
258,scenario_258,100.0,110.0,105.0,[50 40 60]
259,scenario_259,105.0,110.0,105.0,[50 40 60]
260,scenario_260,85.0,115.0,105.0,[50 40 60]
261,scenario_261,90.0,115.0,105.0,[50 40 60]
262,scenario_262,95.0,115.0,105.0,[50 40 60]
263,scenario_263,100.0,115.0,105.0,[50 40 60]
264,scenario_264,105.0,115.0,105.0,[50 40 60]
265,scenario_265,85.0,120.0,105.0,[50 40 60]
266,scenario_266,90.0,120.0,105.0,[50 40 60]
267,scenario_267,95.0,120.0,105.0,[50 40 60]
268,scenario_268,100.0,120.0,105.0,[50 40 60]
269,scenario_269,105.0,120.0,105.0,[50 40 60]
270,scenario_270,85.0,80.0,110.0,[50 40 60]
271,scenario_271,90.0,80.0,110.0,[50 40 60]
272,scenario_272,95.0,80.0,110.0,[50 40 60]
273,scenario_273,100.0,80.0,110.0,[50 40 60]
274,scenario_274,105.0,80.0,110.0,[50 40 60]
275,scenario_275,85.0,85.0,110.0,[50 40 60]
276,scenario_276,90.0,85.0,110.0,[50 40 60]
277,scenario_277,95.0,85.0,110.0,[50 40 60]
278,scenario_278,100.0,85.0,110.0,[50 40 60]
279,scenario_279,105.0,85.0,110.0,[50 40 60]
280,scenario_280,85.0,90.0,110.0,[50 40 60]
281,scenario_281,90.0,90.0,110.0,[50 40 60]
282,scenario_282,95.0,90.0,110.0,[50 40 60]
283,scenario_283,100.0,90.0,110.0,[50 40 60]
284,scenario_284,105.0,90.0,110.0,[50 40 60]
285,scenario_285,85.0,95.0,110.0,[50 40 60]
286,scenario_286,90.0,95.0,110.0,[50 40 60]
287,scenario_287,95.0,95.0,110.0,[50 40 60]
288,scenario_288,100.0,95.0,110.0,[50 40 60]
289,scenario_289,105.0,95.0,110.0,[50 40 60]
290,scenario_290,85.0,100.0,110.0,[50 40 60]
291,scenario_291,90.0,100.0,110.0,[50 40 60]
292,scenario_292,95.0,100.0,110.0,[50 40 60]
293,scenario_293,100.0,100.0,110.0,[50 40 60]
294,scenario_294,105.0,100.0,110.0,[50 40 60]
295,scenario_295,85.0,105.0,110.0,[50 40 60]
296,scenario_296,90.0,105.0,110.0,[50 40 60]
297,scenario_297,95.0,105.0,110.0,[50 40 60]
298,scenario_298,100.0,105.0,110.0,[50 40 60]
299,scenario_299,105.0,105.0,110.0,[50 40 60]
300,scenario_300,85.0,110.0,110.0,[50 40 60]
301,scenario_301,90.0,110.0,110.0,[50 40 60]
302,scenario_302,95.0,110.0,110.0,[50 40 60]
303,scenario_303,100.0,110.0,110.0,[50 40 60]
304,scenario_304,105.0,110.0,110.0,[50 40 60]
305,scenario_305,85.0,115.0,110.0,[50 40 60]
306,scenario_306,90.0,115.0,110.0,[50 40 60]
307,scenario_307,95.0,115.0,110.0,[50 40 60]
308,scenario_308,100.0,115.0,110.0,[50 40 60]
309,scenario_309,105.0,115.0,110.0,[50 40 60]
310,scenario_310,85.0,120.0,110.0,[50 40 60]
311,scenario_311,90.0,120.0,110.0,[50 40 60]
312,scenario_312,95.0,120.0,110.0,[50 40 60]
313,scenario_313,100.0,120.0,110.0,[50 40 60]
314,scenario_314,105.0,120.0,110.0,[50 40 60]
315,scenario_315,85.0,80.0,115.0,[50 40 60]
316,scenario_316,90.0,80.0,115.0,[50 40 60]
317,scenario_317,95.0,80.0,115.0,[50 40 60]
318,scenario_318,100.0,80.0,115.0,[50 40 60]
319,scenario_319,105.0,80.0,115.0,[50 40 60]
320,scenario_320,85.0,85.0,115.0,[50 40 60]
321,scenario_321,90.0,85.0,115.0,[50 40 60]
322,scenario_322,95.0,85.0,115.0,[50 40 60]
323,scenario_323,100.0,85.0,115.0,[50 40 60]
324,scenario_324,105.0,85.0,115.0,[50 40 60]
325,scenario_325,85.0,90.0,115.0,[50 40 60]
326,scenario_326,90.0,90.0,115.0,[50 40 60]
327,scenario_327,95.0,90.0,115.0,[50 40 60]
328,scenario_328,100.0,90.0,115.0,[50 40 60]
329,scenario_329,105.0,90.0,115.0,[50 40 60]
330,scenario_330,85.0,95.0,115.0,[50 40 60]
331,scenario_331,90.0,95.0,115.0,[50 40 60]
332,scenario_332,95.0,95.0,115.0,[50 40 60]
333,scenario_333,100.0,95.0,115.0,[50 40 60]
334,scenario_334,105.0,95.0,115.0,[50 40 60]
335,scenario_335,85.0,100.0,115.0,[50 40 60]
336,scenario_336,90.0,100.0,115.0,[50 40 60]
337,scenario_337,95.0,100.0,115.0,[50 40 60]
338,scenario_338,100.0,100.0,115.0,[50 40 60]
339,scenario_339,105.0,100.0,115.0,[50 40 60]
340,scenario_340,85.0,105.0,115.0,[50 40 60]
341,scenario_341,90.0,105.0,115.0,[50 40 60]
342,scenario_342,95.0,105.0,115.0,[50 40 60]
343,scenario_343,100.0,105.0,115.0,[50 40 60]
344,scenario_344,105.0,105.0,115.0,[50 40 60]
345,scenario_345,85.0,110.0,115.0,[50 40 60]
346,scenario_346,90.0,110.0,115.0,[50 40 60]
347,scenario_347,95.0,110.0,115.0,[50 40 60]
348,scenario_348,100.0,110.0,115.0,[50 40 60]
349,scenario_349,105.0,110.0,115.0,[50 40 60]
350,scenario_350,85.0,115.0,115.0,[50 40 60]
351,scenario_351,90.0,115.0,115.0,[50 40 60]
352,scenario_352,95.0,115.0,115.0,[50 40 60]
353,scenario_353,100.0,115.0,115.0,[50 40 60]
354,scenario_354,105.0,115.0,115.0,[50 40 60]
355,scenario_355,85.0,120.0,115.0,[50 40 60]
356,scenario_356,90.0,120.0,115.0,[50 40 60]
357,scenario_357,95.0,120.0,115.0,[50 40 60]
358,scenario_358,100.0,120.0,115.0,[50 40 60]
359,scenario_359,105.0,120.0,115.0,[50 40 60]
360,scenario_360,85.0,80.0,120.0,[50 40 60]
361,scenario_361,90.0,80.0,120.0,[50 40 60]
362,scenario_362,95.0,80.0,120.0,[50 40 60]
363,scenario_363,100.0,80.0,120.0,[50 40 60]
364,scenario_364,105.0,80.0,120.0,[50 40 60]
365,scenario_365,85.0,85.0,120.0,[50 40 60]
366,scenario_366,90.0,85.0,120.0,[50 40 60]
367,scenario_367,95.0,85.0,120.0,[50 40 60]
368,scenario_368,100.0,85.0,120.0,[50 40 60]
369,scenario_369,105.0,85.0,120.0,[50 40 60]
370,scenario_370,85.0,90.0,120.0,[50 40 60]
371,scenario_371,90.0,90.0,120.0,[50 40 60]
372,scenario_372,95.0,90.0,120.0,[50 40 60]
373,scenario_373,100.0,90.0,120.0,[50 40 60]
374,scenario_374,105.0,90.0,120.0,[50 40 60]
375,scenario_375,85.0,95.0,120.0,[50 40 60]
376,scenario_376,90.0,95.0,120.0,[50 40 60]
377,scenario_377,95.0,95.0,120.0,[50 40 60]
378,scenario_378,100.0,95.0,120.0,[50 40 60]
379,scenario_379,105.0,95.0,120.0,[50 40 60]
380,scenario_380,85.0,100.0,120.0,[50 40 60]
381,scenario_381,90.0,100.0,120.0,[50 40 60]
382,scenario_382,95.0,100.0,120.0,[50 40 60]
383,scenario_383,100.0,100.0,120.0,[50 40 60]
384,scenario_384,105.0,100.0,120.0,[50 40 60]
385,scenario_385,85.0,105.0,120.0,[50 40 60]
386,scenario_386,90.0,105.0,120.0,[50 40 60]
387,scenario_387,95.0,105.0,120.0,[50 40 60]
388,scenario_388,100.0,105.0,120.0,[50 40 60]
389,scenario_389,105.0,105.0,120.0,[50 40 60]
390,scenario_390,85.0,110.0,120.0,[50 40 60]
391,scenario_391,90.0,110.0,120.0,[50 40 60]
392,scenario_392,95.0,110.0,120.0,[50 40 60]
393,scenario_393,100.0,110.0,120.0,[50 40 60]
394,scenario_394,105.0,110.0,120.0,[50 40 60]
395,scenario_395,85.0,115.0,120.0,[50 40 60]
396,scenario_396,90.0,115.0,120.0,[50 40 60]
397,scenario_397,95.0,115.0,120.0,[50 40 60]
398,scenario_398,100.0,115.0,120.0,[50 40 60]
399,scenario_399,105.0,115.0,120.0,[50 40 60]
400,scenario_400,85.0,120.0,120.0,[50 40 60]
401,scenario_401,90.0,120.0,120.0,[50 40 60]
402,scenario_402,95.0,120.0,120.0,[50 40 60]
403,scenario_403,100.0,120.0,120.0,[50 40 60]
404,scenario_404,105.0,120.0,120.0,[50 40 60]
405,scenario_405,85.0,80.0,80.0,[50 40 75]
406,scenario_406,90.0,80.0,80.0,[50 40 75]
407,scenario_407,95.0,80.0,80.0,[50 40 75]
408,scenario_408,100.0,80.0,80.0,[50 40 75]
409,scenario_409,105.0,80.0,80.0,[50 40 75]
410,scenario_410,85.0,85.0,80.0,[50 40 75]
411,scenario_411,90.0,85.0,80.0,[50 40 75]
412,scenario_412,95.0,85.0,80.0,[50 40 75]
413,scenario_413,100.0,85.0,80.0,[50 40 75]
414,scenario_414,105.0,85.0,80.0,[50 40 75]
415,scenario_415,85.0,90.0,80.0,[50 40 75]
416,scenario_416,90.0,90.0,80.0,[50 40 75]
417,scenario_417,95.0,90.0,80.0,[50 40 75]
418,scenario_418,100.0,90.0,80.0,[50 40 75]
419,scenario_419,105.0,90.0,80.0,[50 40 75]
420,scenario_420,85.0,95.0,80.0,[50 40 75]
421,scenario_421,90.0,95.0,80.0,[50 40 75]
422,scenario_422,95.0,95.0,80.0,[50 40 75]
423,scenario_423,100.0,95.0,80.0,[50 40 75]
424,scenario_424,105.0,95.0,80.0,[50 40 75]
425,scenario_425,85.0,100.0,80.0,[50 40 75]
426,scenario_426,90.0,100.0,80.0,[50 40 75]
427,scenario_427,95.0,100.0,80.0,[50 40 75]
428,scenario_428,100.0,100.0,80.0,[50 40 75]
429,scenario_429,105.0,100.0,80.0,[50 40 75]
430,scenario_430,85.0,105.0,80.0,[50 40 75]
431,scenario_431,90.0,105.0,80.0,[50 40 75]
432,scenario_432,95.0,105.0,80.0,[50 40 75]
433,scenario_433,100.0,105.0,80.0,[50 40 75]
434,scenario_434,105.0,105.0,80.0,[50 40 75]
435,scenario_435,85.0,110.0,80.0,[50 40 75]
436,scenario_436,90.0,110.0,80.0,[50 40 75]
437,scenario_437,95.0,110.0,80.0,[50 40 75]
438,scenario_438,100.0,110.0,80.0,[50 40 75]
439,scenario_439,105.0,110.0,80.0,[50 40 75]
440,scenario_440,85.0,115.0,80.0,[50 40 75]
441,scenario_441,90.0,115.0,80.0,[50 40 75]
442,scenario_442,95.0,115.0,80.0,[50 40 75]
443,scenario_443,100.0,115.0,80.0,[50 40 75]
444,scenario_444,105.0,115.0,80.0,[50 40 75]
445,scenario_445,85.0,120.0,80.0,[50 40 75]
446,scenario_446,90.0,120.0,80.0,[50 40 75]
447,scenario_447,95.0,120.0,80.0,[50 40 75]
448,scenario_448,100.0,120.0,80.0,[50 40 75]
449,scenario_449,105.0,120.0,80.0,[50 40 75]
450,scenario_450,85.0,80.0,85.0,[50 40 75]
451,scenario_451,90.0,80.0,85.0,[50 40 75]
452,scenario_452,95.0,80.0,85.0,[50 40 75]
453,scenario_453,100.0,80.0,85.0,[50 40 75]
454,scenario_454,105.0,80.0,85.0,[50 40 75]
455,scenario_455,85.0,85.0,85.0,[50 40 75]
456,scenario_456,90.0,85.0,85.0,[50 40 75]
457,scenario_457,95.0,85.0,85.0,[50 40 75]
458,scenario_458,100.0,85.0,85.0,[50 40 75]
459,scenario_459,105.0,85.0,85.0,[50 40 75]
460,scenario_460,85.0,90.0,85.0,[50 40 75]
461,scenario_461,90.0,90.0,85.0,[50 40 75]
462,scenario_462,95.0,90.0,85.0,[50 40 75]
463,scenario_463,100.0,90.0,85.0,[50 40 75]
464,scenario_464,105.0,90.0,85.0,[50 40 75]
465,scenario_465,85.0,95.0,85.0,[50 40 75]
466,scenario_466,90.0,95.0,85.0,[50 40 75]
467,scenario_467,95.0,95.0,85.0,[50 40 75]
468,scenario_468,100.0,95.0,85.0,[50 40 75]
469,scenario_469,105.0,95.0,85.0,[50 40 75]
470,scenario_470,85.0,100.0,85.0,[50 40 75]
471,scenario_471,90.0,100.0,85.0,[50 40 75]
472,scenario_472,95.0,100.0,85.0,[50 40 75]
473,scenario_473,100.0,100.0,85.0,[50 40 75]
474,scenario_474,105.0,100.0,85.0,[50 40 75]
475,scenario_475,85.0,105.0,85.0,[50 40 75]
476,scenario_476,90.0,105.0,85.0,[50 40 75]
477,scenario_477,95.0,105.0,85.0,[50 40 75]
478,scenario_478,100.0,105.0,85.0,[50 40 75]
479,scenario_479,105.0,105.0,85.0,[50 40 75]
480,scenario_480,85.0,110.0,85.0,[50 40 75]
481,scenario_481,90.0,110.0,85.0,[50 40 75]
482,scenario_482,95.0,110.0,85.0,[50 40 75]
483,scenario_483,100.0,110.0,85.0,[50 40 75]
484,scenario_484,105.0,110.0,85.0,[50 40 75]
485,scenario_485,85.0,115.0,85.0,[50 40 75]
486,scenario_486,90.0,115.0,85.0,[50 40 75]
487,scenario_487,95.0,115.0,85.0,[50 40 75]
488,scenario_488,100.0,115.0,85.0,[50 40 75]
489,scenario_489,105.0,115.0,85.0,[50 40 75]
490,scenario_490,85.0,120.0,85.0,[50 40 75]
491,scenario_491,90.0,120.0,85.0,[50 40 75]
492,scenario_492,95.0,120.0,85.0,[50 40 75]
493,scenario_493,100.0,120.0,85.0,[50 40 75]
494,scenario_494,105.0,120.0,85.0,[50 40 75]
495,scenario_495,85.0,80.0,90.0,[50 40 75]
496,scenario_496,90.0,80.0,90.0,[50 40 75]
497,scenario_497,95.0,80.0,90.0,[50 40 75]
